Cor C	Cor B	Value	Error
-5.0	-485.0	0.211546	0.0624
0.0	-485.0	0.22978	0.0686
5.0	-485.0	0.369107	0.3846
10.0	-485.0	0.245552	0.0659
15.0	-485.0	0.318473	0.2842
20.0	-485.0	0.27794	0.1502
25.0	-485.0	0.225005	0.0699
30.0	-485.0	0.250719	0.0804
35.0	-485.0	0.254299	0.1082
40.0	-485.0	0.289502	0.1173
45.0	-485.0	0.318051	0.2811
50.0	-485.0	0.244381	0.1643
55.0	-485.0	0.272995	0.1543
60.0	-485.0	0.209163	0.0681
65.0	-485.0	0.272915	0.119
70.0	-485.0	0.215435	0.0663
75.0	-485.0	0.243938	0.1596
80.0	-485.0	0.266625	0.1246
85.0	-485.0	0.224236	0.0813
90.0	-485.0	0.168948	0.0754
95.0	-485.0	0.211423	0.1071
100.0	-485.0	0.204496	0.0854
105.0	-485.0	0.2032	0.088
110.0	-485.0	0.219922	0.1509
115.0	-485.0	0.165792	0.0801
120.0	-485.0	0.169466	0.0789
125.0	-485.0	0.191299	0.2575
130.0	-485.0	0.166782	0.1467
135.0	-485.0	0.142305	0.1226
140.0	-485.0	0.232692	0.3131
145.0	-485.0	0.141445	0.079
150.0	-485.0	0.132248	0.0875
155.0	-485.0	0.121036	0.0776
160.0	-485.0	0.212931	0.4131
165.0	-485.0	0.103154	0.0778
170.0	-485.0	0.102706	0.0798
175.0	-485.0	0.102327	0.0995
180.0	-485.0	0.0900403	0.0948
185.0	-485.0	0.113964	0.233
190.0	-485.0	0.0950985	0.1582
195.0	-485.0	0.118239	0.1485
200.0	-485.0	0.115636	0.165
205.0	-485.0	0.0748184	0.0915
210.0	-485.0	0.0642719	0.0925
215.0	-485.0	0.086867	0.0924
220.0	-485.0	0.107902	0.1833
225.0	-485.0	0.0736804	0.0988
230.0	-485.0	0.0657644	0.1016
235.0	-485.0	0.0678885	0.1172
240.0	-485.0	0.0490534	0.0881
245.0	-485.0	0.0850199	0.3656
250.0	-485.0	0.0581833	0.2123
255.0	-485.0	0.0799474	0.2349
260.0	-485.0	0.0495382	0.1176
265.0	-485.0	0.0392958	0.1415
270.0	-485.0	0.0367862	0.1268
275.0	-485.0	0.0415023	0.1142
280.0	-485.0	0.048524	0.2872
285.0	-485.0	0.0398301	0.1187
290.0	-485.0	0.0434378	0.1791
295.0	-485.0	0.0366216	0.1428
300.0	-485.0	0.025995	0.1052
305.0	-485.0	0.0271796	0.1149
310.0	-485.0	0.0321796	0.1538
315.0	-485.0	0.0255711	0.1121
320.0	-485.0	0.0296907	0.2191
325.0	-485.0	0.0249076	0.1498
330.0	-485.0	0.0175442	0.1311
335.0	-485.0	0.0219545	0.1188
340.0	-485.0	0.0231845	0.2291
345.0	-485.0	0.0278345	0.2526
350.0	-485.0	0.021288	0.3214
355.0	-485.0	0.012501	0.1383
360.0	-485.0	0.0105535	0.1349
365.0	-485.0	0.0180484	0.3512
370.0	-485.0	0.0182424	0.2393
375.0	-485.0	0.0101276	0.181
380.0	-485.0	0.00946688	0.2178
385.0	-485.0	0.0109216	0.2377
390.0	-485.0	0.00679171	0.1761
395.0	-485.0	0.00998502	0.1962
400.0	-485.0	0.00801096	0.2117
405.0	-485.0	0.00561445	0.1614
410.0	-485.0	0.0065301	0.1962
415.0	-485.0	0.00611858	0.1956
420.0	-485.0	0.00516322	0.226
425.0	-485.0	0.00580252	0.1748
430.0	-485.0	0.00435591	0.1715
435.0	-485.0	0.00707786	0.2121
440.0	-485.0	0.00393399	0.2404
445.0	-485.0	0.00447555	0.1856
450.0	-485.0	0.00330424	0.1873
455.0	-485.0	0.00446742	0.2358
460.0	-485.0	0.0078799	0.4408
465.0	-485.0	0.00398577	0.1876
470.0	-485.0	0.00514353	0.2167
475.0	-485.0	0.00441941	0.2303
480.0	-485.0	0.00618551	0.2769
485.0	-485.0	0.00467649	0.2359
490.0	-485.0	0.00502741	0.2735
495.0	-485.0	0.0059967	0.3803
-500.0	-480.0	0.00438602	0.1976
-495.0	-480.0	0.00436931	0.1788
-490.0	-480.0	0.00503871	0.2538
-485.0	-480.0	0.00352465	0.2424
-480.0	-480.0	0.00479234	0.2788
-475.0	-480.0	0.00546032	0.2682
-470.0	-480.0	0.00421961	0.1622
-465.0	-480.0	0.0030216	0.199
-460.0	-480.0	0.0035246	0.2449
-455.0	-480.0	0.0045123	0.2724
-450.0	-480.0	0.00392272	0.2165
-445.0	-480.0	0.00387538	0.2225
-440.0	-480.0	0.00629282	0.4545
-435.0	-480.0	0.00524719	0.239
-430.0	-480.0	0.00475639	0.2464
-425.0	-480.0	0.00534449	0.1833
-420.0	-480.0	0.0132592	0.3667
-415.0	-480.0	0.0168754	0.6798
-410.0	-480.0	0.00672793	0.2064
-405.0	-480.0	0.0101859	0.1884
-400.0	-480.0	0.00993625	0.1565
-395.0	-480.0	0.0113264	0.225
-390.0	-480.0	0.008796	0.1594
-385.0	-480.0	0.0100413	0.1971
-380.0	-480.0	0.0129881	0.2681
-375.0	-480.0	0.0152652	0.3034
-370.0	-480.0	0.0464767	0.7394
-365.0	-480.0	0.0138098	0.1602
-360.0	-480.0	0.0197338	0.1946
-355.0	-480.0	0.0153845	0.1743
-350.0	-480.0	0.0192796	0.2432
-345.0	-480.0	0.0248781	0.1831
-340.0	-480.0	0.0212602	0.1408
-335.0	-480.0	0.0226287	0.1352
-330.0	-480.0	0.0225123	0.1355
-325.0	-480.0	0.0249367	0.1416
-320.0	-480.0	0.0293709	0.1265
-315.0	-480.0	0.0272889	0.1403
-310.0	-480.0	0.0334434	0.1477
-305.0	-480.0	0.0398269	0.1603
-300.0	-480.0	0.035805	0.1745
-295.0	-480.0	0.0402791	0.1949
-290.0	-480.0	0.157288	0.6192
-285.0	-480.0	0.0671368	0.3154
-280.0	-480.0	0.0860262	0.4893
-275.0	-480.0	0.0575266	0.3509
-270.0	-480.0	0.0441843	0.1112
-265.0	-480.0	0.100622	0.497
-260.0	-480.0	0.0520438	0.1714
-255.0	-480.0	0.0710396	0.2004
-250.0	-480.0	0.112782	0.4809
-245.0	-480.0	0.0560888	0.1137
-240.0	-480.0	0.0786051	0.2547
-235.0	-480.0	0.110332	0.3599
-230.0	-480.0	0.0988902	0.3951
-225.0	-480.0	0.109181	0.22
-220.0	-480.0	0.0611741	0.0861
-215.0	-480.0	0.0896184	0.1169
-210.0	-480.0	0.0938189	0.2059
-205.0	-480.0	0.0831126	0.1003
-200.0	-480.0	0.111724	0.1249
-195.0	-480.0	0.0931441	0.0783
-190.0	-480.0	0.177735	0.3565
-185.0	-480.0	0.103968	0.0828
-180.0	-480.0	0.131984	0.2414
-175.0	-480.0	0.114594	0.087
-170.0	-480.0	0.102773	0.1007
-165.0	-480.0	0.113705	0.0921
-160.0	-480.0	0.124203	0.0814
-155.0	-480.0	0.123433	0.0729
-150.0	-480.0	0.170661	0.1821
-145.0	-480.0	0.142288	0.0768
-140.0	-480.0	0.164991	0.0815
-135.0	-480.0	0.169584	0.1022
-130.0	-480.0	0.18403	0.1182
-125.0	-480.0	0.16407	0.067
-120.0	-480.0	0.159199	0.0625
-115.0	-480.0	0.179593	0.0695
-110.0	-480.0	0.171975	0.1048
-105.0	-480.0	0.191002	0.0737
-100.0	-480.0	0.282107	0.1921
-95.0	-480.0	0.211803	0.1201
-90.0	-480.0	0.174883	0.0821
-85.0	-480.0	0.204581	0.0689
-80.0	-480.0	0.238776	0.0789
-75.0	-480.0	0.219993	0.0798
-70.0	-480.0	0.572381	0.6128
-65.0	-480.0	0.244264	0.0946
-60.0	-480.0	0.234283	0.0787
-55.0	-480.0	0.29808	0.1721
-50.0	-480.0	0.25766	0.0825
-45.0	-480.0	0.235902	0.0593
-40.0	-480.0	0.292463	0.0894
-35.0	-480.0	0.285275	0.1248
-30.0	-480.0	0.440598	0.2636
-25.0	-480.0	0.27993	0.1288
-20.0	-480.0	0.237066	0.0624
-15.0	-480.0	0.311094	0.1442
-10.0	-480.0	0.375044	0.2459
-5.0	-480.0	0.208258	0.0552
0.0	-480.0	0.233769	0.0612
5.0	-480.0	0.383242	0.3703
10.0	-480.0	0.23173	0.0609
15.0	-480.0	0.318739	0.2832
20.0	-480.0	0.284314	0.1463
25.0	-480.0	0.241249	0.0701
30.0	-480.0	0.225898	0.0768
35.0	-480.0	0.242315	0.0854
40.0	-480.0	0.303215	0.114
45.0	-480.0	0.324279	0.2759
50.0	-480.0	0.254646	0.1611
55.0	-480.0	0.257025	0.0928
60.0	-480.0	0.222971	0.0986
65.0	-480.0	0.315028	0.1686
70.0	-480.0	0.207869	0.0735
75.0	-480.0	0.246836	0.1542
80.0	-480.0	0.23172	0.0892
85.0	-480.0	0.223426	0.0849
90.0	-480.0	0.231735	0.2226
95.0	-480.0	0.209473	0.0843
100.0	-480.0	0.224484	0.1022
105.0	-480.0	0.232534	0.098
110.0	-480.0	0.220956	0.1227
115.0	-480.0	0.157496	0.0772
120.0	-480.0	0.216721	0.1833
125.0	-480.0	0.152402	0.0956
130.0	-480.0	0.19862	0.1505
135.0	-480.0	0.157652	0.1026
140.0	-480.0	0.241542	0.3057
145.0	-480.0	0.140618	0.0853
150.0	-480.0	0.126608	0.0786
155.0	-480.0	0.142089	0.0903
160.0	-480.0	0.205621	0.4271
165.0	-480.0	0.105579	0.0778
170.0	-480.0	0.105799	0.0943
175.0	-480.0	0.113267	0.1339
180.0	-480.0	0.111013	0.0913
185.0	-480.0	0.121972	0.2229
190.0	-480.0	0.111698	0.1612
195.0	-480.0	0.108518	0.1268
200.0	-480.0	0.105318	0.1679
205.0	-480.0	0.0859973	0.1256
210.0	-480.0	0.0675309	0.0793
215.0	-480.0	0.110743	0.1359
220.0	-480.0	0.0821741	0.1305
225.0	-480.0	0.0762888	0.1122
230.0	-480.0	0.0659847	0.0999
235.0	-480.0	0.0625778	0.1006
240.0	-480.0	0.063755	0.2337
245.0	-480.0	0.0647634	0.2672
250.0	-480.0	0.0821361	0.2508
255.0	-480.0	0.0704287	0.1631
260.0	-480.0	0.048141	0.1326
265.0	-480.0	0.0373216	0.1037
270.0	-480.0	0.0401061	0.0966
275.0	-480.0	0.0502863	0.2868
280.0	-480.0	0.0345028	0.1076
285.0	-480.0	0.0390932	0.1608
290.0	-480.0	0.050367	0.2212
295.0	-480.0	0.0319483	0.1264
300.0	-480.0	0.0253829	0.1153
305.0	-480.0	0.0296136	0.1317
310.0	-480.0	0.042402	0.2732
315.0	-480.0	0.0331185	0.189
320.0	-480.0	0.0260471	0.1329
325.0	-480.0	0.0190739	0.1742
330.0	-480.0	0.0215887	0.1313
335.0	-480.0	0.0209918	0.1182
340.0	-480.0	0.0321825	0.1882
345.0	-480.0	0.0290627	0.3152
350.0	-480.0	0.017667	0.1346
355.0	-480.0	0.0178047	0.1531
360.0	-480.0	0.0208589	0.2827
365.0	-480.0	0.0205885	0.2583
370.0	-480.0	0.0152789	0.1489
375.0	-480.0	0.00934226	0.1289
380.0	-480.0	0.0176982	0.3167
385.0	-480.0	0.0106754	0.1784
390.0	-480.0	0.0104642	0.2077
395.0	-480.0	0.00773526	0.2065
400.0	-480.0	0.00680416	0.2395
405.0	-480.0	0.00525135	0.1932
410.0	-480.0	0.0067106	0.1894
415.0	-480.0	0.00589941	0.2116
420.0	-480.0	0.00433825	0.1921
425.0	-480.0	0.00375542	0.1935
430.0	-480.0	0.00465561	0.1765
435.0	-480.0	0.00573135	0.2173
440.0	-480.0	0.0049076	0.2193
445.0	-480.0	0.00326369	0.1722
450.0	-480.0	0.00270806	0.2654
455.0	-480.0	0.00421537	0.2366
460.0	-480.0	0.00330009	0.1702
465.0	-480.0	0.00477275	0.2186
470.0	-480.0	0.00505398	0.2175
475.0	-480.0	0.00655795	0.2709
480.0	-480.0	0.00412865	0.2155
485.0	-480.0	0.00415919	0.3202
490.0	-480.0	0.00521968	0.4055
495.0	-480.0	0.00341505	0.2192
-500.0	-475.0	0.00477707	0.1529
-495.0	-475.0	0.00530309	0.2452
-490.0	-475.0	0.00368756	0.2015
-485.0	-475.0	0.0064258	0.2998
-480.0	-475.0	0.00406098	0.2934
-475.0	-475.0	0.0037586	0.3151
-470.0	-475.0	0.00462416	0.1901
-465.0	-475.0	0.0051561	0.2229
-460.0	-475.0	0.00411085	0.2327
-455.0	-475.0	0.00236638	0.1694
-450.0	-475.0	0.00370417	0.2614
-445.0	-475.0	0.00398727	0.1993
-440.0	-475.0	0.00365115	0.1954
-435.0	-475.0	0.00583396	0.2362
-430.0	-475.0	0.00509784	0.2504
-425.0	-475.0	0.00702857	0.329
-420.0	-475.0	0.00739845	0.1795
-415.0	-475.0	0.0129717	0.5524
-410.0	-475.0	0.0155982	0.5731
-405.0	-475.0	0.00852347	0.2408
-400.0	-475.0	0.00725326	0.1951
-395.0	-475.0	0.0105938	0.2467
-390.0	-475.0	0.00635094	0.1646
-385.0	-475.0	0.0088949	0.2118
-380.0	-475.0	0.0128619	0.3196
-375.0	-475.0	0.0129892	0.1835
-370.0	-475.0	0.028048	0.5621
-365.0	-475.0	0.0368502	0.6251
-360.0	-475.0	0.0166341	0.1894
-355.0	-475.0	0.0163254	0.221
-350.0	-475.0	0.0147633	0.1133
-345.0	-475.0	0.0297664	0.2117
-340.0	-475.0	0.0210837	0.1641
-335.0	-475.0	0.0217223	0.1715
-330.0	-475.0	0.0292953	0.1832
-325.0	-475.0	0.0198852	0.1251
-320.0	-475.0	0.0241712	0.1608
-315.0	-475.0	0.0267364	0.1437
-310.0	-475.0	0.0334868	0.1294
-305.0	-475.0	0.0335294	0.1395
-300.0	-475.0	0.0320145	0.1661
-295.0	-475.0	0.0318221	0.1246
-290.0	-475.0	0.0415645	0.2006
-285.0	-475.0	0.178791	0.6478
-280.0	-475.0	0.0537741	0.1403
-275.0	-475.0	0.106612	0.5771
-270.0	-475.0	0.0417665	0.0994
-265.0	-475.0	0.0849977	0.3433
-260.0	-475.0	0.076965	0.2943
-255.0	-475.0	0.0538893	0.1261
-250.0	-475.0	0.126617	0.5084
-245.0	-475.0	0.0597394	0.1139
-240.0	-475.0	0.0698579	0.1328
-235.0	-475.0	0.1138	0.3144
-230.0	-475.0	0.0791625	0.1796
-225.0	-475.0	0.145108	0.4237
-220.0	-475.0	0.0646257	0.0808
-215.0	-475.0	0.0815056	0.1308
-210.0	-475.0	0.0990075	0.1397
-205.0	-475.0	0.0892748	0.1155
-200.0	-475.0	0.101996	0.1327
-195.0	-475.0	0.0991	0.0989
-190.0	-475.0	0.137304	0.2051
-185.0	-475.0	0.132368	0.3018
-180.0	-475.0	0.136263	0.2325
-175.0	-475.0	0.111336	0.0866
-170.0	-475.0	0.112467	0.0937
-165.0	-475.0	0.12736	0.0957
-160.0	-475.0	0.129464	0.1308
-155.0	-475.0	0.118167	0.0657
-150.0	-475.0	0.1522	0.0993
-145.0	-475.0	0.162968	0.1707
-140.0	-475.0	0.160511	0.0878
-135.0	-475.0	0.149326	0.0965
-130.0	-475.0	0.18463	0.1146
-125.0	-475.0	0.1696	0.0838
-120.0	-475.0	0.173943	0.0738
-115.0	-475.0	0.165195	0.0703
-110.0	-475.0	0.188816	0.0802
-105.0	-475.0	0.1979	0.0731
-100.0	-475.0	0.241845	0.1428
-95.0	-475.0	0.218264	0.109
-90.0	-475.0	0.184616	0.0684
-85.0	-475.0	0.213219	0.0669
-80.0	-475.0	0.247884	0.0798
-75.0	-475.0	0.230739	0.0811
-70.0	-475.0	0.593942	0.5906
-65.0	-475.0	0.244797	0.0935
-60.0	-475.0	0.230342	0.0705
-55.0	-475.0	0.285889	0.1771
-50.0	-475.0	0.26574	0.0812
-45.0	-475.0	0.293483	0.1966
-40.0	-475.0	0.281088	0.0897
-35.0	-475.0	0.27001	0.1228
-30.0	-475.0	0.440492	0.2907
-25.0	-475.0	0.279376	0.1266
-20.0	-475.0	0.242639	0.066
-15.0	-475.0	0.295287	0.144
-10.0	-475.0	0.363113	0.2511
-5.0	-475.0	0.222912	0.0595
0.0	-475.0	0.251572	0.0655
5.0	-475.0	0.370642	0.3824
10.0	-475.0	0.238095	0.067
15.0	-475.0	0.319108	0.2831
20.0	-475.0	0.305068	0.1339
25.0	-475.0	0.289945	0.1178
30.0	-475.0	0.217098	0.0597
35.0	-475.0	0.235659	0.0843
40.0	-475.0	0.315004	0.0976
45.0	-475.0	0.352571	0.2571
50.0	-475.0	0.249876	0.1145
55.0	-475.0	0.240477	0.0769
60.0	-475.0	0.271716	0.1732
65.0	-475.0	0.257688	0.1113
70.0	-475.0	0.215234	0.0711
75.0	-475.0	0.238262	0.1567
80.0	-475.0	0.26183	0.0962
85.0	-475.0	0.196935	0.078
90.0	-475.0	0.286035	0.3264
95.0	-475.0	0.220118	0.0946
100.0	-475.0	0.210041	0.101
105.0	-475.0	0.267458	0.1455
110.0	-475.0	0.205028	0.0864
115.0	-475.0	0.166706	0.0739
120.0	-475.0	0.230241	0.2216
125.0	-475.0	0.147852	0.0722
130.0	-475.0	0.211784	0.1418
135.0	-475.0	0.228192	0.2801
140.0	-475.0	0.168795	0.097
145.0	-475.0	0.141406	0.0875
150.0	-475.0	0.129119	0.0788
155.0	-475.0	0.182956	0.2536
160.0	-475.0	0.155723	0.2908
165.0	-475.0	0.103635	0.0845
170.0	-475.0	0.107766	0.0999
175.0	-475.0	0.122059	0.1005
180.0	-475.0	0.13522	0.1784
185.0	-475.0	0.125488	0.1448
190.0	-475.0	0.100232	0.1455
195.0	-475.0	0.110464	0.1416
200.0	-475.0	0.0981634	0.1046
205.0	-475.0	0.0794299	0.0814
210.0	-475.0	0.0788834	0.1045
215.0	-475.0	0.0848673	0.1146
220.0	-475.0	0.0777673	0.1449
225.0	-475.0	0.0757517	0.1152
230.0	-475.0	0.0585313	0.0936
235.0	-475.0	0.061485	0.1027
240.0	-475.0	0.0846267	0.3637
245.0	-475.0	0.0736761	0.2357
250.0	-475.0	0.0730734	0.2376
255.0	-475.0	0.0596954	0.1723
260.0	-475.0	0.0401089	0.0981
265.0	-475.0	0.047121	0.122
270.0	-475.0	0.0446577	0.1214
275.0	-475.0	0.0465196	0.2335
280.0	-475.0	0.0344378	0.1441
285.0	-475.0	0.0449436	0.229
290.0	-475.0	0.0336979	0.1227
295.0	-475.0	0.0419399	0.1337
300.0	-475.0	0.0388515	0.1164
305.0	-475.0	0.0369532	0.2625
310.0	-475.0	0.0358593	0.1399
315.0	-475.0	0.0347218	0.1918
320.0	-475.0	0.0212772	0.133
325.0	-475.0	0.0196382	0.1348
330.0	-475.0	0.0255473	0.1668
335.0	-475.0	0.0232668	0.1668
340.0	-475.0	0.0346775	0.3252
345.0	-475.0	0.0173456	0.1147
350.0	-475.0	0.0160584	0.1429
355.0	-475.0	0.0184229	0.2858
360.0	-475.0	0.0163895	0.3592
365.0	-475.0	0.0154915	0.1812
370.0	-475.0	0.0111967	0.1623
375.0	-475.0	0.0154373	0.3016
380.0	-475.0	0.0107209	0.2379
385.0	-475.0	0.0109325	0.1747
390.0	-475.0	0.00872896	0.2176
395.0	-475.0	0.00714962	0.2638
400.0	-475.0	0.00713805	0.2083
405.0	-475.0	0.00772478	0.2348
410.0	-475.0	0.00776784	0.2176
415.0	-475.0	0.00377182	0.1938
420.0	-475.0	0.00522123	0.2547
425.0	-475.0	0.00426254	0.1774
430.0	-475.0	0.00555465	0.3174
435.0	-475.0	0.0060784	0.4117
440.0	-475.0	0.00682057	0.2888
445.0	-475.0	0.00429403	0.1673
450.0	-475.0	0.0039838	0.1928
455.0	-475.0	0.00432896	0.2323
460.0	-475.0	0.00353719	0.266
465.0	-475.0	0.00470838	0.2882
470.0	-475.0	0.00538871	0.2867
475.0	-475.0	0.00253751	0.2454
480.0	-475.0	0.00343102	0.3601
485.0	-475.0	0.00486069	0.4227
490.0	-475.0	0.00317939	0.2179
495.0	-475.0	0.00484246	0.1865
-500.0	-470.0	0.00538353	0.2041
-495.0	-470.0	0.00530653	0.183
-490.0	-470.0	0.00370255	0.2232
-485.0	-470.0	0.00282736	0.1971
-480.0	-470.0	0.00525183	0.3151
-475.0	-470.0	0.00420899	0.2209
-470.0	-470.0	0.00486334	0.2791
-465.0	-470.0	0.00506728	0.2039
-460.0	-470.0	0.00413304	0.279
-455.0	-470.0	0.00332849	0.2165
-450.0	-470.0	0.0030719	0.2482
-445.0	-470.0	0.00511607	0.2279
-440.0	-470.0	0.00450014	0.189
-435.0	-470.0	0.00319982	0.1789
-430.0	-470.0	0.00445093	0.2481
-425.0	-470.0	0.00578793	0.3044
-420.0	-470.0	0.00665909	0.2268
-415.0	-470.0	0.00414459	0.1659
-410.0	-470.0	0.0138103	0.6844
-405.0	-470.0	0.0131452	0.4894
-400.0	-470.0	0.00904467	0.1966
-395.0	-470.0	0.00961655	0.18
-390.0	-470.0	0.0119569	0.2704
-385.0	-470.0	0.00847519	0.1523
-380.0	-470.0	0.0123985	0.1953
-375.0	-470.0	0.0147406	0.3095
-370.0	-470.0	0.0152769	0.1629
-365.0	-470.0	0.0412539	0.6576
-360.0	-470.0	0.0304998	0.3965
-355.0	-470.0	0.0177807	0.2149
-350.0	-470.0	0.0150261	0.1402
-345.0	-470.0	0.0284992	0.1933
-340.0	-470.0	0.0241644	0.1551
-335.0	-470.0	0.0262467	0.1679
-330.0	-470.0	0.0276385	0.175
-325.0	-470.0	0.021454	0.1456
-320.0	-470.0	0.0206205	0.1235
-315.0	-470.0	0.0272301	0.1661
-310.0	-470.0	0.0277977	0.1431
-305.0	-470.0	0.0369069	0.1909
-300.0	-470.0	0.0318063	0.1452
-295.0	-470.0	0.0319833	0.1265
-290.0	-470.0	0.0404649	0.2208
-285.0	-470.0	0.117563	0.5134
-280.0	-470.0	0.106089	0.5497
-275.0	-470.0	0.0736189	0.3498
-270.0	-470.0	0.0833502	0.4377
-265.0	-470.0	0.0551287	0.1071
-260.0	-470.0	0.100914	0.4958
-255.0	-470.0	0.05232	0.1373
-250.0	-470.0	0.0725468	0.1543
-245.0	-470.0	0.118069	0.4967
-240.0	-470.0	0.0611744	0.1079
-235.0	-470.0	0.067841	0.0947
-230.0	-470.0	0.0791789	0.1521
-225.0	-470.0	0.127854	0.3641
-220.0	-470.0	0.0869403	0.1872
-215.0	-470.0	0.0809691	0.1048
-210.0	-470.0	0.0951461	0.1181
-205.0	-470.0	0.0997694	0.1899
-200.0	-470.0	0.0955649	0.1285
-195.0	-470.0	0.110194	0.13
-190.0	-470.0	0.11108	0.1317
-185.0	-470.0	0.16196	0.3799
-180.0	-470.0	0.13433	0.2204
-175.0	-470.0	0.110099	0.0844
-170.0	-470.0	0.109036	0.0792
-165.0	-470.0	0.135761	0.0921
-160.0	-470.0	0.142298	0.1255
-155.0	-470.0	0.134079	0.0761
-150.0	-470.0	0.134842	0.0972
-145.0	-470.0	0.168966	0.1788
-140.0	-470.0	0.151753	0.0846
-135.0	-470.0	0.154784	0.0853
-130.0	-470.0	0.178718	0.119
-125.0	-470.0	0.166681	0.0956
-120.0	-470.0	0.178417	0.0704
-115.0	-470.0	0.17456	0.0636
-110.0	-470.0	0.208236	0.078
-105.0	-470.0	0.20799	0.1035
-100.0	-470.0	0.217446	0.0701
-95.0	-470.0	0.269399	0.2003
-90.0	-470.0	0.203195	0.0665
-85.0	-470.0	0.196877	0.0664
-80.0	-470.0	0.245863	0.0865
-75.0	-470.0	0.248564	0.0739
-70.0	-470.0	0.649245	0.5417
-65.0	-470.0	0.224905	0.0672
-60.0	-470.0	0.245779	0.0766
-55.0	-470.0	0.282503	0.1779
-50.0	-470.0	0.259176	0.0748
-45.0	-470.0	0.319378	0.1833
-40.0	-470.0	0.269179	0.0882
-35.0	-470.0	0.288209	0.1286
-30.0	-470.0	0.463328	0.2815
-25.0	-470.0	0.286411	0.1222
-20.0	-470.0	0.256588	0.109
-15.0	-470.0	0.276535	0.113
-10.0	-470.0	0.353823	0.2539
-5.0	-470.0	0.247351	0.0576
0.0	-470.0	0.234389	0.0679
5.0	-470.0	0.366976	0.3843
10.0	-470.0	0.253223	0.1011
15.0	-470.0	0.333446	0.2732
20.0	-470.0	0.312116	0.1348
25.0	-470.0	0.328183	0.1995
30.0	-470.0	0.219434	0.0592
35.0	-470.0	0.245618	0.0838
40.0	-470.0	0.289791	0.1016
45.0	-470.0	0.330456	0.1605
50.0	-470.0	0.240437	0.1084
55.0	-470.0	0.249814	0.0808
60.0	-470.0	0.265802	0.1818
65.0	-470.0	0.257319	0.0816
70.0	-470.0	0.226047	0.0882
75.0	-470.0	0.245016	0.1202
80.0	-470.0	0.232975	0.0856
85.0	-470.0	0.269936	0.2192
90.0	-470.0	0.25398	0.1669
95.0	-470.0	0.231505	0.0948
100.0	-470.0	0.230432	0.0968
105.0	-470.0	0.282666	0.1364
110.0	-470.0	0.213836	0.1076
115.0	-470.0	0.176453	0.073
120.0	-470.0	0.214024	0.1815
125.0	-470.0	0.168437	0.0994
130.0	-470.0	0.175532	0.1133
135.0	-470.0	0.247717	0.2965
140.0	-470.0	0.182596	0.137
145.0	-470.0	0.140963	0.085
150.0	-470.0	0.124579	0.0785
155.0	-470.0	0.236083	0.3743
160.0	-470.0	0.118932	0.0841
165.0	-470.0	0.118003	0.118
170.0	-470.0	0.111419	0.0891
175.0	-470.0	0.11186	0.0819
180.0	-470.0	0.128114	0.1106
185.0	-470.0	0.131918	0.1435
190.0	-470.0	0.0924462	0.1305
195.0	-470.0	0.103383	0.116
200.0	-470.0	0.0840168	0.0855
205.0	-470.0	0.0650849	0.0736
210.0	-470.0	0.0811029	0.0879
215.0	-470.0	0.0965339	0.1531
220.0	-470.0	0.0856855	0.1218
225.0	-470.0	0.0741488	0.129
230.0	-470.0	0.0526457	0.0828
235.0	-470.0	0.0753972	0.2167
240.0	-470.0	0.0758725	0.2264
245.0	-470.0	0.0745753	0.2096
250.0	-470.0	0.0654916	0.1669
255.0	-470.0	0.0438103	0.1156
260.0	-470.0	0.0587242	0.1475
265.0	-470.0	0.0481035	0.1224
270.0	-470.0	0.0558302	0.2588
275.0	-470.0	0.0437613	0.1568
280.0	-470.0	0.0352193	0.1255
285.0	-470.0	0.0466358	0.1671
290.0	-470.0	0.0359123	0.1008
295.0	-470.0	0.0425934	0.1641
300.0	-470.0	0.040927	0.1781
305.0	-470.0	0.0419378	0.2352
310.0	-470.0	0.0316913	0.1586
315.0	-470.0	0.0258956	0.1435
320.0	-470.0	0.0241817	0.1292
325.0	-470.0	0.0261562	0.146
330.0	-470.0	0.023357	0.1718
335.0	-470.0	0.0237932	0.1431
340.0	-470.0	0.0193644	0.1582
345.0	-470.0	0.0146148	0.1201
350.0	-470.0	0.019932	0.2179
355.0	-470.0	0.0162134	0.4121
360.0	-470.0	0.0128943	0.1421
365.0	-470.0	0.0153033	0.164
370.0	-470.0	0.0108647	0.2243
375.0	-470.0	0.0114798	0.2368
380.0	-470.0	0.00990647	0.2071
385.0	-470.0	0.0102607	0.1996
390.0	-470.0	0.0076445	0.1541
395.0	-470.0	0.00941309	0.3228
400.0	-470.0	0.00598603	0.2028
405.0	-470.0	0.00630427	0.3159
410.0	-470.0	0.00805666	0.3016
415.0	-470.0	0.00527941	0.255
420.0	-470.0	0.00351101	0.1885
425.0	-470.0	0.00559517	0.2705
430.0	-470.0	0.00793468	0.3721
435.0	-470.0	0.00498603	0.1965
440.0	-470.0	0.00390227	0.2698
445.0	-470.0	0.00298758	0.2238
450.0	-470.0	0.00711694	0.3303
455.0	-470.0	0.00767159	0.42
460.0	-470.0	0.00551851	0.3402
465.0	-470.0	0.00516606	0.2389
470.0	-470.0	0.00334701	0.2376
475.0	-470.0	0.00467495	0.3404
480.0	-470.0	0.00489518	0.4172
485.0	-470.0	0.00296914	0.1717
490.0	-470.0	0.00447484	0.2126
495.0	-470.0	0.00364235	0.2082
-500.0	-465.0	0.00712347	0.3415
