Cor C	Cor B	Value	Error
-45.0	-485.0	0.145246	0.0989
-40.0	-485.0	0.125754	0.1051
-35.0	-485.0	0.156036	0.0992
-30.0	-485.0	0.124598	0.1594
-25.0	-485.0	0.13127	0.1048
-20.0	-485.0	0.154233	0.0991
-15.0	-485.0	0.154015	0.1018
-10.0	-485.0	0.150002	0.0913
-5.0	-485.0	0.152901	0.1024
0.0	-485.0	0.173459	0.1957
5.0	-485.0	0.103416	0.0952
10.0	-485.0	0.130662	0.1078
15.0	-485.0	0.155328	0.1447
20.0	-485.0	0.140743	0.1093
25.0	-485.0	0.160127	0.1212
30.0	-485.0	0.162259	0.2444
35.0	-485.0	0.138098	0.0917
40.0	-485.0	0.127818	0.1018
45.0	-485.0	0.120272	0.093
50.0	-485.0	0.106589	0.0943
55.0	-485.0	0.134122	0.103
60.0	-485.0	0.143979	0.0985
65.0	-485.0	0.144573	0.1072
70.0	-485.0	0.106845	0.1096
75.0	-485.0	0.125646	0.118
80.0	-485.0	0.119752	0.1164
85.0	-485.0	0.104116	0.1081
90.0	-485.0	0.119947	0.1042
95.0	-485.0	0.112081	0.1178
100.0	-485.0	0.102525	0.0995
105.0	-485.0	0.103052	0.107
110.0	-485.0	0.110892	0.117
115.0	-485.0	0.0917525	0.1163
120.0	-485.0	0.0966249	0.1162
125.0	-485.0	0.0968855	0.173
130.0	-485.0	0.102297	0.1158
135.0	-485.0	0.0847159	0.1152
140.0	-485.0	0.0943192	0.1331
145.0	-485.0	0.0865266	0.1244
150.0	-485.0	0.103968	0.1732
155.0	-485.0	0.0660227	0.1352
160.0	-485.0	0.0812484	0.1314
165.0	-485.0	0.0561433	0.1277
170.0	-485.0	0.0728368	0.1402
175.0	-485.0	0.0667316	0.1306
180.0	-485.0	0.0747924	0.1453
185.0	-485.0	0.0525901	0.1479
190.0	-485.0	0.0533158	0.1326
195.0	-485.0	0.0306856	0.1535
200.0	-485.0	0.0463795	0.1578
205.0	-485.0	0.044014	0.1741
210.0	-485.0	0.0422466	0.1404
215.0	-485.0	0.0387019	0.1731
220.0	-485.0	0.0332213	0.2029
225.0	-485.0	0.0508807	0.206
230.0	-485.0	0.042888	0.1669
235.0	-485.0	0.0373564	0.1648
240.0	-485.0	0.0303044	0.158
245.0	-485.0	0.0334578	0.1773
250.0	-485.0	0.0278645	0.187
255.0	-485.0	0.030747	0.1967
260.0	-485.0	0.0196897	0.1975
265.0	-485.0	0.0204429	0.2255
270.0	-485.0	0.0284518	0.2298
275.0	-485.0	0.0308864	0.1943
280.0	-485.0	0.0171787	0.2108
285.0	-485.0	0.0143878	0.2522
290.0	-485.0	0.0138475	0.2451
295.0	-485.0	0.0210576	0.2236
300.0	-485.0	0.018982	0.2501
305.0	-485.0	0.0175438	0.2385
310.0	-485.0	0.012733	0.2789
315.0	-485.0	0.0201864	0.2805
320.0	-485.0	0.0103297	0.2687
325.0	-485.0	0.0122842	0.2742
330.0	-485.0	0.014681	0.252
335.0	-485.0	0.0130725	0.3683
340.0	-485.0	0.00910749	0.3128
345.0	-485.0	0.0111535	0.3136
350.0	-485.0	0.0105218	0.3111
355.0	-485.0	0.0111495	0.2781
360.0	-485.0	0.012933	0.2724
365.0	-485.0	0.00963947	0.2755
370.0	-485.0	0.00537738	0.315
375.0	-485.0	0.00391719	0.4134
380.0	-485.0	0.00395168	0.4056
385.0	-485.0	0.00742882	0.4415
390.0	-485.0	0.00625171	0.3241
395.0	-485.0	0.00315812	0.3874
400.0	-485.0	0.00225346	0.3747
405.0	-485.0	0.00432233	0.411
410.0	-485.0	0.00566787	0.3617
415.0	-485.0	0.00527396	0.3305
420.0	-485.0	0.00389398	0.4482
425.0	-485.0	0.00144649	0.4591
430.0	-485.0	0.000750853	0.1782
435.0	-485.0	0.0054037	0.4823
440.0	-485.0	0.0011889	0.301
445.0	-485.0	0.00131385	0.2203
450.0	-485.0	0.0056955	0.3836
455.0	-485.0	0.0028938	0.4387
460.0	-485.0	0.00246707	0.4267
465.0	-485.0	0.00205345	0.5933
470.0	-485.0	0.00365684	0.4177
475.0	-485.0	0.00272578	0.4032
480.0	-485.0	0.00262249	0.4306
485.0	-485.0	0.00296109	0.4515
490.0	-485.0	0.00370823	0.4671
495.0	-485.0	0.00224704	0.4603
-500.0	-480.0	0.00263303	0.5118
-495.0	-480.0	0.00592552	0.483
-490.0	-480.0	0.0028876	0.464
-485.0	-480.0	0.00204885	0.3873
-480.0	-480.0	0.0064308	0.4407
-475.0	-480.0	0.00496654	0.4593
-470.0	-480.0	0.00724986	0.3903
-465.0	-480.0	0.00377177	0.5386
-460.0	-480.0	0.0049043	0.4518
-455.0	-480.0	0.00197197	0.4462
-450.0	-480.0	0.000992521	0.2299
-445.0	-480.0	0.00219853	0.344
-440.0	-480.0	0.0041678	0.3787
-435.0	-480.0	0.00185049	0.4118
-430.0	-480.0	0.00440931	0.4405
-425.0	-480.0	0.00552839	0.5137
-420.0	-480.0	0.00443812	0.3968
-415.0	-480.0	0.00969149	0.7311
-410.0	-480.0	0.00594545	0.5428
-405.0	-480.0	0.00479336	0.4555
-400.0	-480.0	0.00430439	0.3969
-395.0	-480.0	0.00634645	0.3312
-390.0	-480.0	0.00348428	0.4454
-385.0	-480.0	0.00545183	0.4042
-380.0	-480.0	0.00479315	0.4317
-375.0	-480.0	0.0101887	0.4195
-370.0	-480.0	0.0114098	0.3528
-365.0	-480.0	0.0129032	0.289
-360.0	-480.0	0.00833064	0.3477
-355.0	-480.0	0.013594	0.2791
-350.0	-480.0	0.0152864	0.5742
-345.0	-480.0	0.00997512	0.2687
-340.0	-480.0	0.0114624	0.2254
-335.0	-480.0	0.00851931	0.3138
-330.0	-480.0	0.0100138	0.309
-325.0	-480.0	0.0161348	0.2253
-320.0	-480.0	0.0150378	0.2514
-315.0	-480.0	0.0101157	0.2206
-310.0	-480.0	0.0106124	0.2145
-305.0	-480.0	0.0202568	0.3162
-300.0	-480.0	0.0177476	0.2466
-295.0	-480.0	0.0134307	0.2267
-290.0	-480.0	0.0182974	0.2028
-285.0	-480.0	0.0242937	0.2039
-280.0	-480.0	0.0160672	0.1864
-275.0	-480.0	0.0186676	0.1976
-270.0	-480.0	0.0235668	0.1792
-265.0	-480.0	0.0173707	0.1851
-260.0	-480.0	0.0244488	0.1913
-255.0	-480.0	0.0227829	0.2041
-250.0	-480.0	0.0361678	0.2138
-245.0	-480.0	0.03066	0.1954
-240.0	-480.0	0.0328042	0.1911
-235.0	-480.0	0.0382989	0.1521
-230.0	-480.0	0.0398908	0.2007
-225.0	-480.0	0.0330365	0.1548
-220.0	-480.0	0.0369475	0.1586
-215.0	-480.0	0.0273138	0.1641
-210.0	-480.0	0.0433497	0.1712
-205.0	-480.0	0.0497044	0.1906
-200.0	-480.0	0.0348599	0.1675
-195.0	-480.0	0.0527688	0.1517
-190.0	-480.0	0.0504943	0.1337
-185.0	-480.0	0.0533815	0.1296
-180.0	-480.0	0.0549394	0.1427
-175.0	-480.0	0.0500231	0.1419
-170.0	-480.0	0.0517797	0.1391
-165.0	-480.0	0.0592516	0.1231
-160.0	-480.0	0.0618207	0.1192
-155.0	-480.0	0.084365	0.1248
-150.0	-480.0	0.0839424	0.1179
-145.0	-480.0	0.0755963	0.1205
-140.0	-480.0	0.0958748	0.1459
-135.0	-480.0	0.0910657	0.1211
-130.0	-480.0	0.0798977	0.1383
-125.0	-480.0	0.101524	0.1133
-120.0	-480.0	0.094945	0.1185
-115.0	-480.0	0.0866109	0.1114
-110.0	-480.0	0.100031	0.1141
-105.0	-480.0	0.0901905	0.1085
-100.0	-480.0	0.110713	0.1115
-95.0	-480.0	0.102549	0.1016
-90.0	-480.0	0.125709	0.1205
-85.0	-480.0	0.136296	0.109
-80.0	-480.0	0.132191	0.1007
-75.0	-480.0	0.138956	0.1241
-70.0	-480.0	0.113724	0.1427
-65.0	-480.0	0.128818	0.1147
-60.0	-480.0	0.151905	0.1082
-55.0	-480.0	0.123997	0.1061
-50.0	-480.0	0.137859	0.1112
-45.0	-480.0	0.145838	0.1076
-40.0	-480.0	0.135332	0.1031
-35.0	-480.0	0.141267	0.1014
-30.0	-480.0	0.160919	0.1332
-25.0	-480.0	0.131115	0.1021
-20.0	-480.0	0.147594	0.1033
-15.0	-480.0	0.166313	0.1056
-10.0	-480.0	0.179887	0.0942
-5.0	-480.0	0.152044	0.1022
0.0	-480.0	0.166699	0.2121
5.0	-480.0	0.135397	0.1088
10.0	-480.0	0.172202	0.116
15.0	-480.0	0.179023	0.161
20.0	-480.0	0.15272	0.1066
25.0	-480.0	0.165601	0.174
30.0	-480.0	0.183436	0.1797
35.0	-480.0	0.149497	0.1066
40.0	-480.0	0.133127	0.0995
45.0	-480.0	0.131956	0.106
50.0	-480.0	0.145655	0.1074
55.0	-480.0	0.12999	0.1025
60.0	-480.0	0.143425	0.093
65.0	-480.0	0.115224	0.1059
70.0	-480.0	0.101324	0.1018
75.0	-480.0	0.151155	0.1072
80.0	-480.0	0.144595	0.1118
85.0	-480.0	0.110758	0.1063
90.0	-480.0	0.098501	0.1051
95.0	-480.0	0.114022	0.115
100.0	-480.0	0.096611	0.1073
105.0	-480.0	0.107908	0.1121
110.0	-480.0	0.0930787	0.114
115.0	-480.0	0.0950342	0.1163
120.0	-480.0	0.0952026	0.1208
125.0	-480.0	0.0825881	0.1074
130.0	-480.0	0.0945061	0.1206
135.0	-480.0	0.0972562	0.1159
140.0	-480.0	0.0986	0.1214
145.0	-480.0	0.0941496	0.1189
150.0	-480.0	0.0774836	0.116
155.0	-480.0	0.0730939	0.1332
160.0	-480.0	0.0789261	0.13
165.0	-480.0	0.0513531	0.127
170.0	-480.0	0.080238	0.1404
175.0	-480.0	0.0737042	0.161
180.0	-480.0	0.0552713	0.1336
185.0	-480.0	0.0481033	0.1518
190.0	-480.0	0.0400269	0.1417
195.0	-480.0	0.0268181	0.1449
200.0	-480.0	0.0361364	0.1618
205.0	-480.0	0.0406763	0.1576
210.0	-480.0	0.0410783	0.1503
215.0	-480.0	0.0371912	0.2046
220.0	-480.0	0.0415665	0.1834
225.0	-480.0	0.0512362	0.1849
230.0	-480.0	0.0301412	0.1716
235.0	-480.0	0.037673	0.1566
240.0	-480.0	0.0313621	0.1864
245.0	-480.0	0.0288951	0.1772
250.0	-480.0	0.0359999	0.1768
255.0	-480.0	0.0324782	0.1775
260.0	-480.0	0.0331138	0.1991
265.0	-480.0	0.0240483	0.2089
270.0	-480.0	0.0319373	0.2545
275.0	-480.0	0.0246471	0.2048
280.0	-480.0	0.0225744	0.2239
285.0	-480.0	0.0184965	0.2049
290.0	-480.0	0.0178008	0.2291
295.0	-480.0	0.0196455	0.2384
300.0	-480.0	0.0119658	0.2787
305.0	-480.0	0.0135342	0.2238
310.0	-480.0	0.0171046	0.2533
315.0	-480.0	0.0156427	0.2495
320.0	-480.0	0.0138643	0.243
325.0	-480.0	0.0106839	0.2685
330.0	-480.0	0.0178034	0.2426
335.0	-480.0	0.010146	0.4107
340.0	-480.0	0.0100968	0.286
345.0	-480.0	0.010162	0.276
350.0	-480.0	0.00665525	0.2555
355.0	-480.0	0.0035096	0.251
360.0	-480.0	0.00569965	0.4052
365.0	-480.0	0.00303314	0.3353
370.0	-480.0	0.00267822	0.2986
375.0	-480.0	0.00395399	0.5586
380.0	-480.0	0.00788711	0.4299
385.0	-480.0	0.00766426	0.3552
390.0	-480.0	0.00632941	0.3774
395.0	-480.0	0.00504958	0.4207
400.0	-480.0	0.00365883	0.4591
405.0	-480.0	0.00153382	0.242
410.0	-480.0	0.00151128	0.3488
415.0	-480.0	0.00286561	0.5069
420.0	-480.0	0.00269298	0.3872
425.0	-480.0	0.000510846	0.1957
430.0	-480.0	0.00113425	0.4839
435.0	-480.0	0.00162254	0.442
440.0	-480.0	0.00164288	0.3741
445.0	-480.0	0.00419863	0.4149
450.0	-480.0	0.00483447	0.394
455.0	-480.0	0.00265744	0.4232
460.0	-480.0	0.000870649	0.2609
465.0	-480.0	0.00218247	0.4025
470.0	-480.0	0.00190282	0.4669
475.0	-480.0	0.0026071	0.3823
480.0	-480.0	0.00552292	0.472
485.0	-480.0	0.00297542	0.3746
490.0	-480.0	0.00669807	0.419
495.0	-480.0	0.00537465	0.4689
-500.0	-475.0	0.00438552	0.5069
-495.0	-475.0	0.00248029	0.4022
-490.0	-475.0	0.00182034	0.4894
-485.0	-475.0	0.00311418	0.5081
-480.0	-475.0	0.0045222	0.4003
-475.0	-475.0	0.00393948	0.4172
-470.0	-475.0	0.0038867	0.4757
-465.0	-475.0	0.0022089	0.4787
-460.0	-475.0	0.00649944	0.3958
-455.0	-475.0	0.00427187	0.4589
-450.0	-475.0	0.00447338	0.4754
-445.0	-475.0	0.00437622	0.4807
-440.0	-475.0	0.00611124	0.3827
-435.0	-475.0	0.00422636	0.5095
-430.0	-475.0	0.00401418	0.4425
-425.0	-475.0	0.00368563	0.3372
-420.0	-475.0	0.00189395	0.3255
-415.0	-475.0	0.00174756	0.413
-410.0	-475.0	0.00260256	0.4462
-405.0	-475.0	0.00403767	0.5005
-400.0	-475.0	0.00511518	0.4236
-395.0	-475.0	0.00660798	0.3879
-390.0	-475.0	0.00429063	0.3613
-385.0	-475.0	0.00941165	0.4814
-380.0	-475.0	0.00723844	0.3931
-375.0	-475.0	0.00837382	0.3312
-370.0	-475.0	0.00678658	0.3899
-365.0	-475.0	0.0109449	0.277
-360.0	-475.0	0.00930834	0.3504
-355.0	-475.0	0.00611169	0.2876
-350.0	-475.0	0.010417	0.3075
-345.0	-475.0	0.00807176	0.3269
-340.0	-475.0	0.0120562	0.3035
-335.0	-475.0	0.00882765	0.2254
-330.0	-475.0	0.0102091	0.2691
-325.0	-475.0	0.0171118	0.2424
-320.0	-475.0	0.0144133	0.27
-315.0	-475.0	0.0138159	0.206
-310.0	-475.0	0.0178285	0.2647
-305.0	-475.0	0.0165059	0.2308
-300.0	-475.0	0.0183706	0.3113
-295.0	-475.0	0.0135345	0.246
-290.0	-475.0	0.00966618	0.222
-285.0	-475.0	0.0214473	0.1915
-280.0	-475.0	0.0190084	0.2166
-275.0	-475.0	0.0253244	0.1944
-270.0	-475.0	0.0214056	0.2034
-265.0	-475.0	0.0267663	0.1711
-260.0	-475.0	0.022566	0.1834
-255.0	-475.0	0.0224762	0.2144
-250.0	-475.0	0.0303459	0.1782
-245.0	-475.0	0.0328261	0.162
-240.0	-475.0	0.0408647	0.195
-235.0	-475.0	0.0308481	0.1601
-230.0	-475.0	0.0449388	0.1559
-225.0	-475.0	0.0329391	0.1583
-220.0	-475.0	0.0442158	0.1874
-215.0	-475.0	0.0355037	0.1417
-210.0	-475.0	0.0445959	0.1417
-205.0	-475.0	0.0586593	0.1847
-200.0	-475.0	0.0614369	0.1513
-195.0	-475.0	0.0589321	0.2052
-190.0	-475.0	0.0674052	0.1496
-185.0	-475.0	0.0640769	0.1365
-180.0	-475.0	0.0595359	0.1417
-175.0	-475.0	0.052267	0.1313
-170.0	-475.0	0.0488426	0.1559
-165.0	-475.0	0.0727811	0.1221
-160.0	-475.0	0.0672475	0.1373
-155.0	-475.0	0.0689039	0.1266
-150.0	-475.0	0.0843319	0.1259
-145.0	-475.0	0.0795194	0.1247
-140.0	-475.0	0.0915124	0.137
-135.0	-475.0	0.0958169	0.1136
-130.0	-475.0	0.0851614	0.1143
-125.0	-475.0	0.107797	0.1084
-120.0	-475.0	0.101982	0.1156
-115.0	-475.0	0.123586	0.1133
-110.0	-475.0	0.11007	0.1113
-105.0	-475.0	0.114226	0.1189
-100.0	-475.0	0.0989499	0.1043
-95.0	-475.0	0.142159	0.1202
-90.0	-475.0	0.136491	0.1006
-85.0	-475.0	0.127019	0.1076
-80.0	-475.0	0.134419	0.0958
-75.0	-475.0	0.120563	0.1038
-70.0	-475.0	0.149423	0.1204
-65.0	-475.0	0.120786	0.1026
-60.0	-475.0	0.139336	0.0916
-55.0	-475.0	0.152633	0.1377
-50.0	-475.0	0.145228	0.0915
-45.0	-475.0	0.164672	0.1032
-40.0	-475.0	0.173332	0.0947
-35.0	-475.0	0.148626	0.1073
-30.0	-475.0	0.161189	0.1351
-25.0	-475.0	0.152352	0.0915
-20.0	-475.0	0.151657	0.1137
-15.0	-475.0	0.170129	0.0977
-10.0	-475.0	0.178742	0.0867
-5.0	-475.0	0.128231	0.0935
0.0	-475.0	0.170955	0.1021
5.0	-475.0	0.134478	0.1019
10.0	-475.0	0.158863	0.1021
15.0	-475.0	0.214261	0.1462
20.0	-475.0	0.177729	0.1001
25.0	-475.0	0.153436	0.1085
30.0	-475.0	0.143365	0.1049
35.0	-475.0	0.153433	0.0901
40.0	-475.0	0.14195	0.0979
45.0	-475.0	0.115958	0.1056
50.0	-475.0	0.154809	0.1191
55.0	-475.0	0.15718	0.1084
60.0	-475.0	0.117908	0.0919
65.0	-475.0	0.130163	0.1078
70.0	-475.0	0.131039	0.1092
75.0	-475.0	0.158923	0.1178
80.0	-475.0	0.126336	0.1135
85.0	-475.0	0.100435	0.1023
90.0	-475.0	0.101223	0.1018
95.0	-475.0	0.127457	0.1232
100.0	-475.0	0.103163	0.1286
105.0	-475.0	0.107243	0.1034
110.0	-475.0	0.0955513	0.1155
115.0	-475.0	0.0950173	0.1243
120.0	-475.0	0.0870351	0.1196
125.0	-475.0	0.114394	0.1347
130.0	-475.0	0.0882388	0.1207
135.0	-475.0	0.0986151	0.106
140.0	-475.0	0.0739243	0.1047
145.0	-475.0	0.0803103	0.1199
150.0	-475.0	0.084221	0.1196
155.0	-475.0	0.0936049	0.1358
160.0	-475.0	0.0711647	0.1272
165.0	-475.0	0.0585773	0.1505
170.0	-475.0	0.0675919	0.142
175.0	-475.0	0.056277	0.1298
180.0	-475.0	0.0499259	0.1315
185.0	-475.0	0.0490151	0.1343
190.0	-475.0	0.05829	0.1328
195.0	-475.0	0.0427835	0.1401
200.0	-475.0	0.0436828	0.1575
205.0	-475.0	0.0472901	0.1352
210.0	-475.0	0.05089	0.1481
215.0	-475.0	0.0524455	0.1464
220.0	-475.0	0.0506996	0.1644
225.0	-475.0	0.0468744	0.2145
230.0	-475.0	0.0331234	0.1652
235.0	-475.0	0.0306933	0.1651
240.0	-475.0	0.0248838	0.1834
245.0	-475.0	0.0424004	0.1746
250.0	-475.0	0.0235001	0.2164
255.0	-475.0	0.0225297	0.2228
260.0	-475.0	0.0227683	0.1807
265.0	-475.0	0.0279454	0.1734
270.0	-475.0	0.0305175	0.2631
275.0	-475.0	0.0186048	0.2459
280.0	-475.0	0.0172971	0.2151
285.0	-475.0	0.019909	0.2093
290.0	-475.0	0.0246021	0.323
295.0	-475.0	0.0135991	0.295
300.0	-475.0	0.0160247	0.2558
305.0	-475.0	0.0140469	0.2379
310.0	-475.0	0.0172394	0.2205
315.0	-475.0	0.0129664	0.2399
320.0	-475.0	0.0127911	0.2155
325.0	-475.0	0.0110078	0.2995
330.0	-475.0	0.0122861	0.2438
335.0	-475.0	0.0101482	0.2286
340.0	-475.0	0.0100141	0.2488
345.0	-475.0	0.00749544	0.3359
350.0	-475.0	0.00472081	0.2911
355.0	-475.0	0.00706118	0.3093
360.0	-475.0	0.00593825	0.3026
365.0	-475.0	0.00837515	0.3059
370.0	-475.0	0.0109525	0.3089
375.0	-475.0	0.00958171	0.4121
380.0	-475.0	0.00418322	0.3086
385.0	-475.0	0.00328181	0.3477
390.0	-475.0	0.00326115	0.3233
395.0	-475.0	0.00402603	0.4279
400.0	-475.0	0.00774601	0.359
405.0	-475.0	0.00343113	0.4009
410.0	-475.0	0.00305849	0.5078
415.0	-475.0	0.00390323	0.4727
420.0	-475.0	0.000784118	0.3267
425.0	-475.0	0.00114335	0.3659
430.0	-475.0	0.00313377	0.5778
435.0	-475.0	0.00279458	0.6201
440.0	-475.0	0.00221087	0.3715
445.0	-475.0	0.00522248	0.3693
450.0	-475.0	0.00283265	0.4302
455.0	-475.0	0.00244389	0.4922
460.0	-475.0	0.00424931	0.5511
465.0	-475.0	0.00703229	0.4245
470.0	-475.0	0.00669888	0.4125
475.0	-475.0	0.00717365	0.4097
480.0	-475.0	0.00864532	0.3816
485.0	-475.0	0.0052479	0.4022
490.0	-475.0	0.00452885	0.421
495.0	-475.0	0.00743201	0.4271
-500.0	-470.0	0.00419512	0.4584
-495.0	-470.0	0.00659327	0.3675
-490.0	-470.0	0.00609238	0.3724
-485.0	-470.0	0.00388359	0.4249
-480.0	-470.0	0.00368312	0.4294
-475.0	-470.0	0.00202519	0.4517
-470.0	-470.0	0.00280807	0.5218
-465.0	-470.0	0.00309715	0.5227
-460.0	-470.0	0.00582174	0.4032
-455.0	-470.0	0.00582719	0.4422
-450.0	-470.0	0.00149492	0.6391
-445.0	-470.0	0.00121317	0.4057
-440.0	-470.0	0.0061171	0.3543
-435.0	-470.0	0.00284988	0.3541
-430.0	-470.0	0.00347662	0.4875
-425.0	-470.0	0.00705052	0.4271
-420.0	-470.0	0.00512465	0.3322
-415.0	-470.0	0.00233786	0.4701
-410.0	-470.0	0.00145337	0.3631
-405.0	-470.0	0.00401987	0.3854
-400.0	-470.0	0.00634741	0.4069
-395.0	-470.0	0.00495317	0.4546
-390.0	-470.0	0.00202617	0.3604
-385.0	-470.0	0.00433485	0.4156
-380.0	-470.0	0.00583832	0.3859
-375.0	-470.0	0.00515476	0.5161
-370.0	-470.0	0.00436618	0.3424
-365.0	-470.0	0.0109896	0.3019
-360.0	-470.0	0.00983963	0.2609
-355.0	-470.0	0.00931224	0.2413
-350.0	-470.0	0.00452085	0.266
-345.0	-470.0	0.00842447	0.2753
-340.0	-470.0	0.0129563	0.3416
-335.0	-470.0	0.00975594	0.2937
-330.0	-470.0	0.0115296	0.3193
-325.0	-470.0	0.0137927	0.2457
-320.0	-470.0	0.0155462	0.2376
-315.0	-470.0	0.0155484	0.2305
-310.0	-470.0	0.0236202	0.2063
-305.0	-470.0	0.0185565	0.2783
-300.0	-470.0	0.0198629	0.2237
-295.0	-470.0	0.014499	0.2241
-290.0	-470.0	0.0169301	0.2076
-285.0	-470.0	0.0179926	0.1924
-280.0	-470.0	0.0153854	0.2276
-275.0	-470.0	0.0208136	0.2074
-270.0	-470.0	0.0246761	0.1906
-265.0	-470.0	0.0209588	0.1994
-260.0	-470.0	0.0273678	0.1776
-255.0	-470.0	0.0259701	0.188
-250.0	-470.0	0.0237748	0.174
-245.0	-470.0	0.032865	0.1704
-240.0	-470.0	0.037282	0.2038
-235.0	-470.0	0.0414065	0.1753
-230.0	-470.0	0.0389476	0.1545
-225.0	-470.0	0.03143	0.1659
-220.0	-470.0	0.0370669	0.163
-215.0	-470.0	0.0331176	0.1659
-210.0	-470.0	0.0364753	0.1603
-205.0	-470.0	0.0573796	0.1513
-200.0	-470.0	0.0893508	0.1714
-195.0	-470.0	0.0684843	0.157
-190.0	-470.0	0.0739019	0.1413
-185.0	-470.0	0.061881	0.1329
-180.0	-470.0	0.0700542	0.1377
-175.0	-470.0	0.0593767	0.1381
-170.0	-470.0	0.0534676	0.1312
-165.0	-470.0	0.0601703	0.1137
-160.0	-470.0	0.0791624	0.1241
-155.0	-470.0	0.0817029	0.1438
-150.0	-470.0	0.0782988	0.1249
-145.0	-470.0	0.086304	0.1279
-140.0	-470.0	0.086644	0.1258
-135.0	-470.0	0.0881728	0.1235
-130.0	-470.0	0.100111	0.1093
-125.0	-470.0	0.0937486	0.1043
-120.0	-470.0	0.112988	0.1181
-115.0	-470.0	0.119569	0.1135
-110.0	-470.0	0.114994	0.0949
-105.0	-470.0	0.120492	0.109
-100.0	-470.0	0.129826	0.1141
-95.0	-470.0	0.130911	0.1189
-90.0	-470.0	0.145015	0.1064
-85.0	-470.0	0.131153	0.0962
-80.0	-470.0	0.141623	0.0943
-75.0	-470.0	0.136376	0.0926
-70.0	-470.0	0.121314	0.1092
-65.0	-470.0	0.151588	0.0957
-60.0	-470.0	0.133445	0.103
-55.0	-470.0	0.123112	0.096
-50.0	-470.0	0.173369	0.0907
-45.0	-470.0	0.138792	0.0971
-40.0	-470.0	0.174024	0.1008
-35.0	-470.0	0.163618	0.1068
-30.0	-470.0	0.170207	0.1339
-25.0	-470.0	0.136984	0.0954
-20.0	-470.0	0.162741	0.0916
-15.0	-470.0	0.195943	0.1003
-10.0	-470.0	0.153071	0.093
-5.0	-470.0	0.153152	0.091
0.0	-470.0	0.182104	0.0967
5.0	-470.0	0.152886	0.1162
10.0	-470.0	0.150149	0.0949
15.0	-470.0	0.199486	0.1412
20.0	-470.0	0.174989	0.0926
25.0	-470.0	0.163131	0.115
30.0	-470.0	0.152995	0.1035
35.0	-470.0	0.154413	0.0892
40.0	-470.0	0.130877	0.1061
45.0	-470.0	0.123084	0.0946
50.0	-470.0	0.165716	0.117
55.0	-470.0	0.126556	0.1104
60.0	-470.0	0.14965	0.0911
65.0	-470.0	0.153852	0.1133
70.0	-470.0	0.138182	0.0904
75.0	-470.0	0.154236	0.1319
80.0	-470.0	0.12599	0.1116
85.0	-470.0	0.116258	0.099
90.0	-470.0	0.115297	0.1374
95.0	-470.0	0.108302	0.1286
100.0	-470.0	0.0912592	0.1086
105.0	-470.0	0.113652	0.1118
110.0	-470.0	0.111265	0.1136
115.0	-470.0	0.10035	0.1091
120.0	-470.0	0.10502	0.1235
125.0	-470.0	0.101456	0.1182
130.0	-470.0	0.078555	0.1137
135.0	-470.0	0.0844863	0.1124
140.0	-470.0	0.0800202	0.1332
145.0	-470.0	0.0702698	0.1206
150.0	-470.0	0.0775563	0.1266
155.0	-470.0	0.0779532	0.1348
160.0	-470.0	0.0723445	0.1168
165.0	-470.0	0.0912585	0.1484
170.0	-470.0	0.0626447	0.1435
175.0	-470.0	0.0614864	0.1323
180.0	-470.0	0.0643967	0.1346
185.0	-470.0	0.0667772	0.1512
190.0	-470.0	0.0744881	0.1604
195.0	-470.0	0.0470147	0.1576
200.0	-470.0	0.0451917	0.1448
205.0	-470.0	0.0648053	0.1598
210.0	-470.0	0.0547334	0.1324
215.0	-470.0	0.0434163	0.1516
220.0	-470.0	0.0435677	0.1922
225.0	-470.0	0.0398727	0.1976
230.0	-470.0	0.0264916	0.1611
235.0	-470.0	0.0427269	0.1912
240.0	-470.0	0.0488801	0.1838
245.0	-470.0	0.0280673	0.1761
250.0	-470.0	0.024619	0.195
255.0	-470.0	0.0287139	0.1749
260.0	-470.0	0.0157948	0.2051
265.0	-470.0	0.0376107	0.3756
270.0	-470.0	0.0247627	0.2186
275.0	-470.0	0.0184883	0.2132
280.0	-470.0	0.0150252	0.1722
285.0	-470.0	0.0251487	0.1844
290.0	-470.0	0.0217777	0.1968
295.0	-470.0	0.0172228	0.2317
300.0	-470.0	0.0163201	0.2476
305.0	-470.0	0.0109199	0.2228
310.0	-470.0	0.0209688	0.432
315.0	-470.0	0.0068168	0.291
320.0	-470.0	0.0100778	0.2877
325.0	-470.0	0.010578	0.3157
330.0	-470.0	0.0101182	0.258
335.0	-470.0	0.00912947	0.3411
340.0	-470.0	0.00848731	0.3611
345.0	-470.0	0.00545735	0.2908
350.0	-470.0	0.00803477	0.3361
355.0	-470.0	0.0113113	0.3188
360.0	-470.0	0.00885781	0.3473
365.0	-470.0	0.00446788	0.2828
370.0	-470.0	0.00876283	0.4048
375.0	-470.0	0.00913289	0.5049
380.0	-470.0	0.00548931	0.3491
385.0	-470.0	0.00309024	0.4382
390.0	-470.0	0.00361591	0.5028
395.0	-470.0	0.00376087	0.4693
400.0	-470.0	0.00366872	0.4196
405.0	-470.0	0.00180701	0.4193
410.0	-470.0	0.00102714	0.2532
415.0	-470.0	0.00226787	0.4675
420.0	-470.0	0.00142937	0.4354
425.0	-470.0	0.00261386	0.4422
430.0	-470.0	0.00343861	0.4345
435.0	-470.0	0.00494557	0.4905
