Cor B	Cor A	Value	Error
45.0	-52.8	112659.0	0.0781
47.5	-52.8	88685.0	0.0878
50.0	-52.8	102284.0	0.0867
52.5	-52.8	100869.0	0.0881
55.0	-52.8	99809.3	0.0875
57.5	-52.8	83009.0	0.0895
60.0	-52.8	77783.8	0.0884
62.5	-52.8	69997.9	0.0984
65.0	-52.8	92013.6	0.0945
67.5	-52.8	85425.0	0.0935
70.0	-52.8	75168.5	0.0959
72.5	-52.8	86051.6	0.0968
75.0	-52.8	74592.5	0.0953
77.5	-52.8	73769.2	0.0979
80.0	-52.8	89034.7	0.0932
82.5	-52.8	92549.3	0.0945
85.0	-52.8	89124.5	0.0933
87.5	-52.8	93002.0	0.0908
90.0	-52.8	126815.0	0.0868
92.5	-52.8	154671.0	0.0837
95.0	-52.8	174680.0	0.0767
97.5	-52.8	207757.0	0.0725
100.0	-52.8	223507.0	0.0729
102.5	-52.8	219187.0	0.0728
105.0	-52.8	187467.0	0.0704
107.5	-52.8	114510.0	0.0802
110.0	-52.8	56524.2	0.1053
112.5	-52.8	39773.7	0.1294
115.0	-52.8	24987.5	0.144
117.5	-52.8	11389.3	0.1454
120.0	-52.8	5177.52	0.1412
122.5	-52.8	2868.73	0.1539
125.0	-52.8	1587.36	0.1683
127.5	-52.8	1047.1	0.1628
130.0	-52.8	574.257	0.1556
132.5	-52.8	342.638	0.164
135.0	-52.8	246.947	0.1251
137.5	-52.8	159.924	0.1081
140.0	-52.8	118.791	0.1152
142.5	-52.8	95.9474	0.1104
145.0	-52.8	74.5041	0.1647
147.5	-52.8	51.7086	0.1691
150.0	-52.8	36.4633	0.177
152.5	-52.8	24.7378	0.1411
155.0	-52.8	17.252	0.0856
157.5	-52.8	12.5472	0.083
160.0	-52.8	9.44021	0.0851
162.5	-52.8	7.03357	0.0914
165.0	-52.8	5.25525	0.0914
167.5	-52.8	3.82243	0.093
170.0	-52.8	2.80684	0.0866
172.5	-52.8	2.10258	0.0881
175.0	-52.8	1.58123	0.0839
177.5	-52.8	1.19586	0.094
180.0	-52.8	0.913841	0.1072
182.5	-52.8	0.671491	0.1034
185.0	-52.8	0.49889	0.0985
187.5	-52.8	0.41402	0.1869
190.0	-52.8	0.310145	0.2412
192.5	-52.8	0.227631	0.2689
195.0	-52.8	0.195967	0.352
197.5	-52.8	0.175293	0.3533
200.0	-52.8	0.132629	0.3979
202.5	-52.8	0.121761	0.3726
205.0	-52.8	0.0799565	0.1046
207.5	-52.8	0.071457	0.1024
210.0	-52.8	0.062952	0.098
212.5	-52.8	0.0615915	0.0947
215.0	-52.8	0.0516806	0.1042
217.5	-52.8	0.0490038	0.0994
220.0	-52.8	0.0471809	0.0888
222.5	-52.8	0.0489899	0.0985
225.0	-52.8	0.0462046	0.0958
227.5	-52.8	0.045096	0.0952
230.0	-52.8	0.0421791	0.0893
232.5	-52.8	0.0392297	0.0898
235.0	-52.8	0.0376766	0.0953
237.5	-52.8	0.0363463	0.0987
240.0	-52.8	0.037704	0.1011
242.5	-52.8	0.0363564	0.1019
245.0	-52.8	0.0354845	0.0988
247.5	-52.8	0.0345535	0.1201
-250.0	-50.4	0.232812	0.4386
-247.5	-50.4	0.144095	0.2813
-245.0	-50.4	0.244137	0.287
-242.5	-50.4	0.191387	0.258
-240.0	-50.4	0.303338	0.3072
-237.5	-50.4	0.281768	0.3051
-235.0	-50.4	0.148725	0.2724
-232.5	-50.4	0.196212	0.2558
-230.0	-50.4	0.171573	0.2886
-227.5	-50.4	0.266425	0.2847
-225.0	-50.4	0.494263	0.2605
-222.5	-50.4	1.20428	0.4291
-220.0	-50.4	2.11021	0.527
-217.5	-50.4	3.59835	0.5009
-215.0	-50.4	4.30763	0.4745
-212.5	-50.4	3.45981	0.1707
-210.0	-50.4	4.63667	0.1764
-207.5	-50.4	7.03434	0.1504
-205.0	-50.4	9.40257	0.1899
-202.5	-50.4	11.1665	0.1366
-200.0	-50.4	11.6507	0.1262
-197.5	-50.4	13.5586	0.1307
-195.0	-50.4	24.2667	0.1866
-192.5	-50.4	29.7166	0.1792
-190.0	-50.4	48.2318	0.3143
-187.5	-50.4	56.5115	0.2603
-185.0	-50.4	64.3545	0.1238
-182.5	-50.4	78.3357	0.1342
-180.0	-50.4	93.1046	0.1
-177.5	-50.4	162.086	0.1624
-175.0	-50.4	245.19	0.2801
-172.5	-50.4	256.052	0.2073
-170.0	-50.4	344.289	0.1241
-167.5	-50.4	441.349	0.114
-165.0	-50.4	587.184	0.1314
-162.5	-50.4	782.075	0.1375
-160.0	-50.4	1029.07	0.1311
-157.5	-50.4	1913.25	0.3221
-155.0	-50.4	1971.75	0.1511
-152.5	-50.4	2344.98	0.1341
-150.0	-50.4	3475.63	0.1636
-147.5	-50.4	4827.09	0.1661
-145.0	-50.4	6164.1	0.1636
-142.5	-50.4	8965.48	0.1309
-140.0	-50.4	11335.9	0.1467
-137.5	-50.4	16142.9	0.1654
-135.0	-50.4	23626.9	0.1822
-132.5	-50.4	26911.5	0.1473
-130.0	-50.4	36215.2	0.1519
-127.5	-50.4	64929.7	0.1805
-125.0	-50.4	80893.7	0.1665
-122.5	-50.4	109474.0	0.1439
-120.0	-50.4	115114.0	0.1493
-117.5	-50.4	165030.0	0.1255
-115.0	-50.4	210336.0	0.1491
-112.5	-50.4	313757.0	0.1226
-110.0	-50.4	380243.0	0.1146
-107.5	-50.4	676658.0	0.0989
-105.0	-50.4	643725.0	0.0587
-102.5	-50.4	623256.0	0.0527
-100.0	-50.4	681069.0	0.0539
-97.5	-50.4	693161.0	0.0559
-95.0	-50.4	698661.0	0.0551
-92.5	-50.4	607400.0	0.0545
-90.0	-50.4	617315.0	0.0534
-87.5	-50.4	638644.0	0.0501
-85.0	-50.4	650476.0	0.0553
-82.5	-50.4	630825.0	0.0521
-80.0	-50.4	631338.0	0.0499
-77.5	-50.4	627591.0	0.0503
-75.0	-50.4	631805.0	0.0512
-72.5	-50.4	615889.0	0.0586
-70.0	-50.4	567635.0	0.0522
-67.5	-50.4	636250.0	0.0618
-65.0	-50.4	577382.0	0.0533
-62.5	-50.4	549419.0	0.0533
-60.0	-50.4	491804.0	0.0538
-57.5	-50.4	424487.0	0.0522
-55.0	-50.4	370931.0	0.0528
-52.5	-50.4	320804.0	0.0692
-50.0	-50.4	325522.0	0.0857
-47.5	-50.4	202463.0	0.1189
-45.0	-50.4	161292.0	0.0708
-42.5	-50.4	180743.0	0.0661
-40.0	-50.4	157622.0	0.0674
-37.5	-50.4	151971.0	0.0621
-35.0	-50.4	162624.0	0.0638
-32.5	-50.4	133593.0	0.0654
-30.0	-50.4	126843.0	0.0736
-27.5	-50.4	139470.0	0.0666
-25.0	-50.4	154306.0	0.0618
-22.5	-50.4	156804.0	0.0615
-20.0	-50.4	190877.0	0.0588
-17.5	-50.4	205182.0	0.0553
-15.0	-50.4	307775.0	0.0461
-12.5	-50.4	446053.0	0.0381
-10.0	-50.4	646628.0	0.0318
-7.5	-50.4	702262.0	0.0298
-5.0	-50.4	756506.0	0.0296
-2.5	-50.4	813596.0	0.0282
0.0	-50.4	938886.0	0.0277
2.5	-50.4	1059410.0	0.0272
5.0	-50.4	1148480.0	0.0264
7.5	-50.4	1302300.0	0.0254
10.0	-50.4	1340690.0	0.0261
12.5	-50.4	1234680.0	0.0268
15.0	-50.4	1188890.0	0.0277
17.5	-50.4	1147850.0	0.0279
20.0	-50.4	1021120.0	0.0298
22.5	-50.4	941840.0	0.0316
25.0	-50.4	803163.0	0.0326
27.5	-50.4	719130.0	0.035
30.0	-50.4	598717.0	0.0378
32.5	-50.4	509897.0	0.0403
35.0	-50.4	414247.0	0.0432
37.5	-50.4	320735.0	0.0494
40.0	-50.4	285089.0	0.0535
42.5	-50.4	211078.0	0.06
45.0	-50.4	133288.0	0.0737
47.5	-50.4	116087.0	0.0778
50.0	-50.4	115630.0	0.0778
52.5	-50.4	115007.0	0.081
55.0	-50.4	109304.0	0.0821
57.5	-50.4	97737.4	0.0816
60.0	-50.4	93567.8	0.0886
62.5	-50.4	88450.7	0.0901
65.0	-50.4	91953.7	0.0924
67.5	-50.4	88641.0	0.0962
70.0	-50.4	88774.2	0.093
72.5	-50.4	76653.3	0.0962
75.0	-50.4	90004.5	0.0916
77.5	-50.4	99803.1	0.0908
80.0	-50.4	113633.0	0.0873
82.5	-50.4	119552.0	0.0854
85.0	-50.4	160133.0	0.0779
87.5	-50.4	185169.0	0.0749
90.0	-50.4	214173.0	0.0712
92.5	-50.4	235841.0	0.0701
95.0	-50.4	247945.0	0.0671
97.5	-50.4	226293.0	0.0702
100.0	-50.4	226654.0	0.0703
102.5	-50.4	230082.0	0.0699
105.0	-50.4	211387.0	0.0669
107.5	-50.4	129153.0	0.0746
110.0	-50.4	65986.6	0.0948
112.5	-50.4	42063.6	0.1215
115.0	-50.4	20593.4	0.1321
117.5	-50.4	9203.59	0.1473
120.0	-50.4	5359.4	0.1455
122.5	-50.4	2956.56	0.1485
125.0	-50.4	1852.55	0.1576
127.5	-50.4	808.439	0.1562
130.0	-50.4	478.441	0.1626
132.5	-50.4	297.069	0.1218
135.0	-50.4	234.068	0.1435
137.5	-50.4	199.258	0.1552
140.0	-50.4	151.745	0.1542
142.5	-50.4	108.159	0.1508
145.0	-50.4	69.4556	0.0947
147.5	-50.4	48.8882	0.09
150.0	-50.4	35.7207	0.0846
152.5	-50.4	26.7988	0.0893
155.0	-50.4	20.4618	0.1008
157.5	-50.4	14.9265	0.0979
160.0	-50.4	10.6872	0.0918
162.5	-50.4	7.63106	0.0809
165.0	-50.4	5.69573	0.0803
167.5	-50.4	4.08954	0.0776
170.0	-50.4	3.23396	0.0898
172.5	-50.4	2.57654	0.1
175.0	-50.4	2.01213	0.1161
177.5	-50.4	1.71084	0.2279
180.0	-50.4	1.28536	0.2285
182.5	-50.4	1.02189	0.2274
185.0	-50.4	0.864358	0.2511
187.5	-50.4	0.590026	0.2412
190.0	-50.4	0.380897	0.2618
192.5	-50.4	0.222503	0.2513
195.0	-50.4	0.11661	0.1159
197.5	-50.4	0.100945	0.1023
200.0	-50.4	0.0891796	0.106
202.5	-50.4	0.083986	0.0952
205.0	-50.4	0.0707557	0.0956
207.5	-50.4	0.0630917	0.1037
210.0	-50.4	0.0592382	0.102
212.5	-50.4	0.0567118	0.1057
215.0	-50.4	0.0555412	0.1126
217.5	-50.4	0.05152	0.1082
220.0	-50.4	0.0533225	0.0945
222.5	-50.4	0.0539538	0.0875
225.0	-50.4	0.0491478	0.09
227.5	-50.4	0.0447134	0.0906
230.0	-50.4	0.049114	0.0887
232.5	-50.4	0.0476189	0.1108
235.0	-50.4	0.0459767	0.1188
237.5	-50.4	0.044694	0.122
240.0	-50.4	0.0429503	0.1369
242.5	-50.4	0.0405895	0.1449
245.0	-50.4	0.0374133	0.137
247.5	-50.4	0.0361845	0.107
-250.0	-48.0	0.325984	0.425
-247.5	-48.0	0.37963	0.3847
-245.0	-48.0	0.349038	0.3979
-242.5	-48.0	0.281837	0.2647
-240.0	-48.0	0.254983	0.2663
-237.5	-48.0	0.314464	0.2447
-235.0	-48.0	0.256591	0.2734
-232.5	-48.0	0.156034	0.2662
-230.0	-48.0	0.201408	0.2575
-227.5	-48.0	0.251793	0.2362
-225.0	-48.0	0.62191	0.1972
-222.5	-48.0	0.945841	0.1497
-220.0	-48.0	1.49879	0.1375
-217.5	-48.0	1.94391	0.1539
-215.0	-48.0	3.39199	0.2051
-212.5	-48.0	5.49168	0.4221
-210.0	-48.0	8.29561	0.3589
-207.5	-48.0	10.6455	0.412
-205.0	-48.0	11.1282	0.3214
-202.5	-48.0	12.3316	0.1776
-200.0	-48.0	15.1925	0.1291
-197.5	-48.0	15.4734	0.1068
-195.0	-48.0	19.1701	0.0923
-192.5	-48.0	23.8717	0.0768
-190.0	-48.0	33.7094	0.108
-187.5	-48.0	51.5996	0.1756
-185.0	-48.0	104.053	0.2967
-182.5	-48.0	134.817	0.2237
-180.0	-48.0	146.749	0.173
-177.5	-48.0	178.449	0.168
-175.0	-48.0	184.254	0.1025
-172.5	-48.0	272.348	0.1223
-170.0	-48.0	364.641	0.1253
-167.5	-48.0	447.251	0.0751
-165.0	-48.0	639.764	0.0908
-162.5	-48.0	718.066	0.1123
-160.0	-48.0	1282.91	0.1304
-157.5	-48.0	1536.7	0.1602
-155.0	-48.0	2549.87	0.1506
-152.5	-48.0	2592.35	0.1012
-150.0	-48.0	3343.83	0.1073
-147.5	-48.0	5992.97	0.1586
-145.0	-48.0	7406.22	0.1758
-142.5	-48.0	10080.2	0.1552
-140.0	-48.0	13556.5	0.1565
-137.5	-48.0	14267.8	0.1235
-135.0	-48.0	16633.0	0.1411
-132.5	-48.0	29367.5	0.1788
-130.0	-48.0	37876.2	0.1424
-127.5	-48.0	54289.5	0.1327
-125.0	-48.0	74328.6	0.1409
-122.5	-48.0	125875.0	0.1419
-120.0	-48.0	147509.0	0.1208
-117.5	-48.0	187428.0	0.1323
-115.0	-48.0	211450.0	0.1457
-112.5	-48.0	279945.0	0.1134
-110.0	-48.0	460161.0	0.0974
-107.5	-48.0	654588.0	0.0939
-105.0	-48.0	633146.0	0.0535
-102.5	-48.0	632012.0	0.0524
-100.0	-48.0	650116.0	0.0517
-97.5	-48.0	726011.0	0.0523
-95.0	-48.0	699543.0	0.0469
-92.5	-48.0	736420.0	0.0537
-90.0	-48.0	649464.0	0.0478
-87.5	-48.0	698705.0	0.0503
-85.0	-48.0	690223.0	0.0478
-82.5	-48.0	710520.0	0.053
-80.0	-48.0	642275.0	0.0467
-77.5	-48.0	692635.0	0.0461
-75.0	-48.0	690674.0	0.0512
-72.5	-48.0	651774.0	0.0442
-70.0	-48.0	640002.0	0.0524
-67.5	-48.0	648839.0	0.0519
-65.0	-48.0	614148.0	0.0454
-62.5	-48.0	616817.0	0.0423
-60.0	-48.0	543557.0	0.0436
-57.5	-48.0	503695.0	0.0528
-55.0	-48.0	447533.0	0.0579
-52.5	-48.0	432285.0	0.0609
-50.0	-48.0	336484.0	0.0632
-47.5	-48.0	204666.0	0.0793
-45.0	-48.0	193867.0	0.0701
-42.5	-48.0	197527.0	0.067
-40.0	-48.0	199983.0	0.0615
-37.5	-48.0	197549.0	0.0591
-35.0	-48.0	177057.0	0.0603
-32.5	-48.0	153296.0	0.0647
-30.0	-48.0	163796.0	0.0633
-27.5	-48.0	163530.0	0.0599
-25.0	-48.0	171569.0	0.0634
-22.5	-48.0	160838.0	0.0629
-20.0	-48.0	166765.0	0.0593
-17.5	-48.0	197227.0	0.058
-15.0	-48.0	265431.0	0.0461
-12.5	-48.0	427107.0	0.0378
-10.0	-48.0	685077.0	0.0305
-7.5	-48.0	813512.0	0.0283
-5.0	-48.0	907955.0	0.0271
-2.5	-48.0	1015760.0	0.0261
0.0	-48.0	1120220.0	0.0263
2.5	-48.0	1243350.0	0.0253
5.0	-48.0	1372120.0	0.0248
7.5	-48.0	1459490.0	0.0245
10.0	-48.0	1546440.0	0.024
12.5	-48.0	1658020.0	0.0243
15.0	-48.0	1577850.0	0.0246
17.5	-48.0	1422660.0	0.0252
20.0	-48.0	1313050.0	0.0267
22.5	-48.0	1150630.0	0.028
25.0	-48.0	1068170.0	0.0291
27.5	-48.0	898788.0	0.0322
30.0	-48.0	740808.0	0.0343
32.5	-48.0	576096.0	0.0385
35.0	-48.0	480461.0	0.0415
37.5	-48.0	387648.0	0.0457
40.0	-48.0	343907.0	0.0488
42.5	-48.0	259732.0	0.056
45.0	-48.0	174447.0	0.0656
47.5	-48.0	126007.0	0.0765
50.0	-48.0	117531.0	0.0777
52.5	-48.0	121805.0	0.0768
55.0	-48.0	116471.0	0.0806
57.5	-48.0	109646.0	0.078
60.0	-48.0	120832.0	0.0761
62.5	-48.0	116746.0	0.0845
65.0	-48.0	106415.0	0.0839
67.5	-48.0	101428.0	0.0843
70.0	-48.0	110162.0	0.0865
72.5	-48.0	109950.0	0.0854
75.0	-48.0	133887.0	0.081
77.5	-48.0	160842.0	0.0756
80.0	-48.0	183909.0	0.0758
82.5	-48.0	240124.0	0.0665
85.0	-48.0	262725.0	0.0654
87.5	-48.0	278652.0	0.0641
90.0	-48.0	263660.0	0.0647
92.5	-48.0	254043.0	0.0659
95.0	-48.0	253950.0	0.0674
97.5	-48.0	254820.0	0.066
100.0	-48.0	241414.0	0.0662
102.5	-48.0	255497.0	0.0686
105.0	-48.0	223778.0	0.066
107.5	-48.0	133291.0	0.0726
110.0	-48.0	79619.0	0.0925
112.5	-48.0	45078.5	0.1131
115.0	-48.0	21770.1	0.1407
117.5	-48.0	10560.8	0.1401
120.0	-48.0	4370.18	0.154
122.5	-48.0	2718.5	0.1647
125.0	-48.0	1629.45	0.1515
127.5	-48.0	924.616	0.1722
130.0	-48.0	486.501	0.1834
132.5	-48.0	346.158	0.1648
135.0	-48.0	245.549	0.1143
137.5	-48.0	182.182	0.1002
140.0	-48.0	135.801	0.098
142.5	-48.0	102.172	0.1017
145.0	-48.0	77.8705	0.0931
147.5	-48.0	58.62	0.1071
150.0	-48.0	40.764	0.1011
152.5	-48.0	29.4376	0.1
155.0	-48.0	20.5885	0.0831
157.5	-48.0	14.8053	0.0788
160.0	-48.0	11.3409	0.0763
162.5	-48.0	8.35661	0.0828
165.0	-48.0	7.5269	0.1807
167.5	-48.0	6.1175	0.2254
170.0	-48.0	4.56862	0.2193
172.5	-48.0	3.70045	0.2194
175.0	-48.0	2.78142	0.2188
177.5	-48.0	1.78493	0.1893
180.0	-48.0	1.3197	0.1976
182.5	-48.0	0.899873	0.1386
185.0	-48.0	0.616414	0.0914
187.5	-48.0	0.436795	0.0952
190.0	-48.0	0.291212	0.1
192.5	-48.0	0.186033	0.1074
195.0	-48.0	0.121374	0.1256
197.5	-48.0	0.104596	0.1144
200.0	-48.0	0.0929035	0.1014
202.5	-48.0	0.0792526	0.0964
205.0	-48.0	0.0823728	0.0942
207.5	-48.0	0.0743565	0.0907
210.0	-48.0	0.0664654	0.0967
212.5	-48.0	0.0622909	0.0923
215.0	-48.0	0.0596106	0.0882
217.5	-48.0	0.0588417	0.0943
220.0	-48.0	0.0608671	0.0949
222.5	-48.0	0.0518503	0.108
225.0	-48.0	0.0583392	0.1055
227.5	-48.0	0.0588338	0.1089
230.0	-48.0	0.055232	0.1119
232.5	-48.0	0.046742	0.1033
235.0	-48.0	0.0411366	0.108
237.5	-48.0	0.0422381	0.095
240.0	-48.0	0.0359164	0.097
242.5	-48.0	0.0391744	0.0962
245.0	-48.0	0.0401837	0.0926
247.5	-48.0	0.0385407	0.0947
-250.0	-45.6	0.124257	0.2146
-247.5	-45.6	0.155512	0.269
-245.0	-45.6	0.179212	0.2141
-242.5	-45.6	0.353231	0.3128
-240.0	-45.6	0.431818	0.3488
-237.5	-45.6	0.418164	0.3536
-235.0	-45.6	0.459135	0.3196
-232.5	-45.6	0.457458	0.3373
-230.0	-45.6	0.42738	0.3102
-227.5	-45.6	0.437206	0.2518
-225.0	-45.6	0.589643	0.1684
-222.5	-45.6	1.10919	0.1396
-220.0	-45.6	1.60452	0.1581
-217.5	-45.6	2.75335	0.2062
-215.0	-45.6	3.43393	0.165
-212.5	-45.6	4.92755	0.1919
-210.0	-45.6	5.76067	0.1236
-207.5	-45.6	8.43209	0.1538
-205.0	-45.6	11.333	0.2821
-202.5	-45.6	19.2738	0.4346
-200.0	-45.6	29.0098	0.4254
-197.5	-45.6	33.6976	0.4435
-195.0	-45.6	28.1179	0.2276
-192.5	-45.6	32.3915	0.094
-190.0	-45.6	48.2107	0.1217
-187.5	-45.6	57.7359	0.1091
-185.0	-45.6	73.7016	0.1046
-182.5	-45.6	102.045	0.1131
-180.0	-45.6	168.48	0.2014
-177.5	-45.6	256.088	0.1666
-175.0	-45.6	236.481	0.11
-172.5	-45.6	282.47	0.0945
-170.0	-45.6	449.948	0.1015
-167.5	-45.6	730.651	0.1824
-165.0	-45.6	747.527	0.1203
-162.5	-45.6	922.022	0.1084
-160.0	-45.6	1229.45	0.1647
-157.5	-45.6	1976.53	0.1629
-155.0	-45.6	2419.22	0.1439
-152.5	-45.6	3881.1	0.1594
-150.0	-45.6	4155.36	0.1271
-147.5	-45.6	4740.78	0.0879
-145.0	-45.6	9698.91	0.1476
-142.5	-45.6	12177.4	0.1451
-140.0	-45.6	13777.2	0.1206
-137.5	-45.6	19498.5	0.1289
-135.0	-45.6	28281.8	0.1458
-132.5	-45.6	36134.5	0.1408
-130.0	-45.6	48114.4	0.1243
-127.5	-45.6	64344.6	0.1414
-125.0	-45.6	98684.8	0.1546
-122.5	-45.6	118062.0	0.1488
-120.0	-45.6	169557.0	0.1433
-117.5	-45.6	219827.0	0.1298
-115.0	-45.6	333497.0	0.124
-112.5	-45.6	361717.0	0.1151
-110.0	-45.6	604023.0	0.0983
-107.5	-45.6	735649.0	0.0908
-105.0	-45.6	680888.0	0.0521
-102.5	-45.6	695439.0	0.053
-100.0	-45.6	680375.0	0.0492
-97.5	-45.6	774373.0	0.0511
-95.0	-45.6	704406.0	0.0466
-92.5	-45.6	749852.0	0.0494
-90.0	-45.6	744057.0	0.0456
-87.5	-45.6	678317.0	0.0411
-85.0	-45.6	761215.0	0.0481
-82.5	-45.6	759678.0	0.0493
-80.0	-45.6	687693.0	0.0469
-77.5	-45.6	739208.0	0.0427
-75.0	-45.6	702052.0	0.046
-72.5	-45.6	737901.0	0.0449
-70.0	-45.6	737620.0	0.0468
-67.5	-45.6	687440.0	0.0418
-65.0	-45.6	707492.0	0.0458
-62.5	-45.6	671090.0	0.0443
-60.0	-45.6	653355.0	0.048
-57.5	-45.6	596972.0	0.0545
-55.0	-45.6	496637.0	0.0496
-52.5	-45.6	440588.0	0.0505
-50.0	-45.6	380707.0	0.0637
-47.5	-45.6	252536.0	0.0948
-45.0	-45.6	250132.0	0.0672
-42.5	-45.6	240872.0	0.0576
-40.0	-45.6	215311.0	0.061
-37.5	-45.6	204045.0	0.0612
-35.0	-45.6	187308.0	0.0573
-32.5	-45.6	170196.0	0.0644
-30.0	-45.6	161678.0	0.0663
-27.5	-45.6	152331.0	0.0666
-25.0	-45.6	146021.0	0.0649
-22.5	-45.6	147382.0	0.0589
-20.0	-45.6	162033.0	0.0587
-17.5	-45.6	172618.0	0.0534
-15.0	-45.6	205630.0	0.0463
-12.5	-45.6	352342.0	0.0393
-10.0	-45.6	749036.0	0.0288
-7.5	-45.6	943780.0	0.0266
-5.0	-45.6	1084180.0	0.0249
-2.5	-45.6	1278730.0	0.0242
0.0	-45.6	1365430.0	0.0242
2.5	-45.6	1509630.0	0.0239
5.0	-45.6	1514530.0	0.0236
7.5	-45.6	1600990.0	0.0232
10.0	-45.6	1697190.0	0.0232
12.5	-45.6	1661990.0	0.023
15.0	-45.6	1700060.0	0.0233
17.5	-45.6	1690840.0	0.0231
20.0	-45.6	1678030.0	0.0236
22.5	-45.6	1495540.0	0.0251
25.0	-45.6	1334990.0	0.0268
27.5	-45.6	1097970.0	0.0294
30.0	-45.6	927380.0	0.0311
32.5	-45.6	786665.0	0.0338
35.0	-45.6	632570.0	0.0375
37.5	-45.6	517993.0	0.0408
40.0	-45.6	397019.0	0.0458
42.5	-45.6	296944.0	0.0511
45.0	-45.6	209936.0	0.0595
47.5	-45.6	153753.0	0.0665
50.0	-45.6	148647.0	0.0699
52.5	-45.6	129023.0	0.0715
55.0	-45.6	135501.0	0.0738
57.5	-45.6	143363.0	0.0748
60.0	-45.6	145561.0	0.0756
62.5	-45.6	130201.0	0.0752
65.0	-45.6	129185.0	0.0761
67.5	-45.6	132482.0	0.0762
70.0	-45.6	160426.0	0.0751
72.5	-45.6	211704.0	0.0696
75.0	-45.6	238100.0	0.065
77.5	-45.6	291548.0	0.0614
80.0	-45.6	315131.0	0.0606
82.5	-45.6	298579.0	0.0605
85.0	-45.6	285841.0	0.0614
87.5	-45.6	278574.0	0.0644
90.0	-45.6	268057.0	0.0651
92.5	-45.6	268366.0	0.0639
95.0	-45.6	259237.0	0.0649
97.5	-45.6	243649.0	0.0669
100.0	-45.6	243603.0	0.0669
102.5	-45.6	247034.0	0.0679
105.0	-45.6	202877.0	0.0678
107.5	-45.6	132104.0	0.0753
110.0	-45.6	76499.6	0.0875
112.5	-45.6	38995.0	0.1127
115.0	-45.6	17720.2	0.1436
117.5	-45.6	9262.05	0.1493
120.0	-45.6	5544.59	0.1493
122.5	-45.6	2684.11	0.1616
125.0	-45.6	1550.72	0.1492
127.5	-45.6	914.523	0.1248
130.0	-45.6	551.787	0.1238
132.5	-45.6	345.451	0.1397
135.0	-45.6	278.402	0.1264
137.5	-45.6	229.326	0.1161
140.0	-45.6	161.147	0.1241
142.5	-45.6	128.783	0.1286
145.0	-45.6	87.7098	0.1181
147.5	-45.6	59.3391	0.1017
150.0	-45.6	44.3492	0.0933
152.5	-45.6	32.7215	0.1041
155.0	-45.6	28.399	0.2191
157.5	-45.6	21.5428	0.2165
160.0	-45.6	16.5971	0.2101
162.5	-45.6	12.975	0.2178
165.0	-45.6	8.79255	0.1659
167.5	-45.6	5.95193	0.1557
170.0	-45.6	4.24621	0.1621
172.5	-45.6	2.83626	0.0989
175.0	-45.6	2.03347	0.0809
177.5	-45.6	1.55763	0.0829
180.0	-45.6	1.16191	0.0894
182.5	-45.6	0.900198	0.0943
185.0	-45.6	0.669941	0.1013
187.5	-45.6	0.482534	0.0998
190.0	-45.6	0.330845	0.1011
192.5	-45.6	0.1928	0.1218
195.0	-45.6	0.116601	0.1194
197.5	-45.6	0.107569	0.0993
200.0	-45.6	0.107879	0.1016
202.5	-45.6	0.105126	0.1071
205.0	-45.6	0.0879298	0.1062
207.5	-45.6	0.0826947	0.0991
210.0	-45.6	0.0864577	0.0985
212.5	-45.6	0.0780662	0.1052
215.0	-45.6	0.0727796	0.1007
217.5	-45.6	0.0684812	0.1023
220.0	-45.6	0.0661769	0.1083
222.5	-45.6	0.0599562	0.1125
225.0	-45.6	0.0562524	0.1005
227.5	-45.6	0.0541284	0.1018
230.0	-45.6	0.0483849	0.1078
232.5	-45.6	0.0445984	0.1026
235.0	-45.6	0.0499807	0.1015
237.5	-45.6	0.0496256	0.1081
240.0	-45.6	0.0464932	0.1278
242.5	-45.6	0.0466076	0.1246
245.0	-45.6	0.0447108	0.1246
247.5	-45.6	0.0394478	0.1302
-250.0	-43.2	0.15596	0.1699
-247.5	-43.2	0.147857	0.258
-245.0	-43.2	0.265487	0.2774
-242.5	-43.2	0.267406	0.2507
-240.0	-43.2	0.200093	0.3041
-237.5	-43.2	0.199944	0.2585
-235.0	-43.2	0.361375	0.22
-232.5	-43.2	0.244781	0.2177
-230.0	-43.2	0.260938	0.2879
-227.5	-43.2	0.483115	0.3069
-225.0	-43.2	0.803904	0.2521
-222.5	-43.2	1.22146	0.1721
-220.0	-43.2	1.5597	0.1361
-217.5	-43.2	2.38316	0.1354
-215.0	-43.2	3.06526	0.1109
-212.5	-43.2	4.14998	0.1129
-210.0	-43.2	5.92631	0.1228
-207.5	-43.2	6.58555	0.0769
-205.0	-43.2	9.96761	0.1227
-202.5	-43.2	14.4536	0.1663
-200.0	-43.2	17.9573	0.1391
-197.5	-43.2	22.4281	0.1347
-195.0	-43.2	43.0472	0.2691
-192.5	-43.2	63.1098	0.3302
-190.0	-43.2	74.5024	0.3675
-187.5	-43.2	99.4123	0.3609
-185.0	-43.2	98.0483	0.1194
-182.5	-43.2	121.119	0.1233
-180.0	-43.2	154.31	0.1079
-177.5	-43.2	228.605	0.1154
-175.0	-43.2	328.111	0.1098
-172.5	-43.2	360.966	0.1122
-170.0	-43.2	403.849	0.0707
-167.5	-43.2	644.588	0.1049
-165.0	-43.2	882.399	0.1314
-162.5	-43.2	1182.25	0.1689
-160.0	-43.2	1399.03	0.1052
